Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
1,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Esmeraldas, Eloy Alfaro, Atacames, Muisne, Quinindé, Rioverde, and San Lorenzo cantons (Esmeraldas Province)",,6.3,1.084,-79.532,2025,4,25,,49,8241,222,8512,,
2,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Chawka, Nurgal, chapa Dara, Dara-e-Pech and Watapur districts (Kunar Province); Dara-e-Nur, Jalalabad city, Behsud and Kuz Kunar district (Nangarhar Province); Alingar, Mehtarlam and Qarghayi districts (Laghman Province); Nuristan province",,6,34.519,70.734,2025,8,31,2200,3600,1301000,,1304600,180000,180000
3,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Mexico city, Morelos, Acapulco and Chilpancingo",,6.5,16.875,-99.336,2026,1,2,1,12,15930,210,16152,,
4,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,47 km north-west of the Barishal Town,"Slide (land, mud, snow, rock)",5.6,,,2026,1,19,1,2,150,,152,,
5,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Souli, Psina","Slide (land, mud, snow, rock)",5.5,39.72,20.71,2026,3,8,,,420,,420,,
6,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Panjsher, Logar, Nangarhar, Laghman and Nuristan provinces",,5.8,36.548,70.852,2026,4,3,12,4,165,25,194,,
7,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Flores Timur Regency, East Nusa Tenggara",,4.9,,,2026,4,8,,18,1116,,1134,,
8,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Özalp, Saray, Gürpinar Districts (Van Province)",,5.4,38.558,44.023,2020,6,25,,5,273,,278,,
9,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,East Java region,,6,-8.562,112.519,2021,4,11,9,39,5520,420,5979,,
10,Natural,Geophysical,Earthquake,Ground movement,HRV,Croatia,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,6.4,45.422,16.255,2020,12,29,8,36,149371,,149407,6223400,7741473
