Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
1,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Esmeraldas, Eloy Alfaro, Atacames, Muisne, Quinindé, Rioverde, and San Lorenzo cantons (Esmeraldas Province)",,6.3,1.084,-79.532,2025,4,25,,49,8241,222,8512,,
2,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Chawka, Nurgal, chapa Dara, Dara-e-Pech and Watapur districts (Kunar Province); Dara-e-Nur, Jalalabad city, Behsud and Kuz Kunar district (Nangarhar Province); Alingar, Mehtarlam and Qarghayi districts (Laghman Province); Nuristan province",,6,34.519,70.734,2025,8,31,2200,3600,1301000,,1304600,180000,180000
3,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Deh Dasht, Bahbahan",,5.7,30.89,50.194,1988,3,30,,30,3000,,3030,,
4,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,North,,7,45.841,26.668,1990,5,30,1,,,,,,
5,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Moldavia,,7,45.841,26.668,1990,5,30,4,,,,,,
6,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,"Leninakan, Kirovakan, Spitak cities (Armenia)",,6.8,40.987,44.185,1988,12,7,25000,12000,1100000,530000,1642000,14000000,38113185
7,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Tirana, Ulcinj-Bar",,5.8,41.246,19.63,1988,1,9,,,690,,690,,
8,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Aiyion,,6.3,38.4,22.2,1995,6,15,26,100,7500,6300,13900,422700,893046
9,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,North of Palu (Sulawesi Isl),Tsunami/Tidal wave,7,0.729,119.931,1996,1,1,9,,,13000,13000,1200,2463
10,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Minahassa Peninsula (Sulawesi Isl.),,7.8,1.186,122.857,1990,4,18,5,36,7000,,7036,,
